Date,SPY_ret,TLT_ret,GLD_ret,VIX_level,yield_curve,credit_spread
2022-07-29,0.01447357191834203,-0.002721136301557718,0.0028071459585694595,21.329999923706055,-0.14000000000000012,4.54
2022-08-01,-0.0029656646757988004,0.02379788369209779,0.005651232868696488,22.84000015258789,-0.3500000000000001,4.54
2022-08-02,-0.006619201098014897,-0.021386483159302028,-0.005955990148902209,23.93000030517578,-0.3500000000000001,4.54
2022-08-03,0.01553828796154038,0.015621621249795787,0.002435276067987767,21.950000762939453,-0.3500000000000001,4.54
2022-08-04,-0.0006759306597972542,-0.00033480501577606836,0.016404693683584038,21.440000534057617,-0.3500000000000001,4.54
2022-08-05,-0.0016916340566996923,-0.0240914657375122,-0.011309781450742627,21.149999618530273,-0.3500000000000001,4.54
2022-08-08,-0.0011615893257479035,0.016012499702902055,0.008434348290836127,21.290000915527344,-0.3500000000000001,4.54
2022-08-09,-0.003978792942641841,-0.0038944056937608882,0.003054867797077557,21.770000457763672,-0.3500000000000001,4.54
2022-08-10,0.02078623264146348,-0.00655307178606286,-0.0025151110588634198,19.739999771118164,-0.3500000000000001,4.54
2022-08-11,0.0,-0.023585126846787256,-0.002641706914863643,20.200000762939453,-0.3500000000000001,4.54
2022-08-12,0.016787455697985457,0.010089827614768516,0.009155976822720392,19.530000686645508,-0.3500000000000001,4.54
2022-08-15,0.004112352104417308,-0.0008662181990934558,-0.012950528089989187,19.950000762939453,-0.3500000000000001,4.54
2022-08-16,0.001956630055693416,0.004149181030568861,-0.0017516299628300418,19.690000534057617,-0.3500000000000001,4.54
2022-08-17,-0.007123030911839454,-0.01049235743201073,-0.006489345947105167,19.899999618530273,-0.3500000000000001,4.54
2022-08-18,0.002901893571852038,0.0014813090087876443,-0.0026198444873023344,19.559999465942383,-0.3500000000000001,4.54
2022-08-19,-0.01352912011030621,-0.01623368937780176,-0.007347552958114958,20.600000381469727,-0.3500000000000001,4.54
2022-08-22,-0.02104214626868167,-0.0033673497938299162,-0.00665930336783302,23.799999237060547,-0.3500000000000001,4.54
2022-08-23,-0.0024223095689461373,-0.0055184907012688035,0.006966551217581505,24.110000610351562,-0.3500000000000001,4.54
2022-08-24,0.0031960744144230234,-0.007345493391280258,0.002944580504679446,22.81999969482422,-0.3500000000000001,4.54
2022-08-25,0.01401873116668916,0.013839905779678195,0.0030581063588208724,21.780000686645508,-0.3500000000000001,4.54
2022-08-26,-0.034435202173099505,0.007508965849033223,-0.012227153201929956,25.559999465942383,-0.3500000000000001,4.54
2022-08-29,-0.006634016655095224,-0.008307355036353329,0.0006180465249853886,26.209999084472656,-0.3500000000000001,4.54
2022-08-30,-0.011038668847995875,0.0024818391310267164,-0.008375556136480044,26.209999084472656,-0.3500000000000001,4.54
2022-08-31,-0.007638101761592634,-0.009607365765499871,-0.0077553096129762645,25.8700008392334,-0.3500000000000001,4.54
2022-09-01,0.0031329477988358695,-0.018477234199313533,-0.00882902347465035,25.559999465942383,-0.33999999999999986,4.54
2022-09-02,-0.010600421542084884,0.00564078763597494,0.00876617372318804,25.469999313354492,-0.33999999999999986,4.54
2022-09-06,-0.003780309473121216,-0.025080298071294596,-0.005856578259356107,26.90999984741211,-0.33999999999999986,4.54
2022-09-07,0.017805535349557852,0.01569160432669587,0.010117286090114818,24.639999389648438,-0.33999999999999986,4.54
2022-09-08,0.006514947839344258,-0.010310143593427296,-0.006020378897494643,23.610000610351562,-0.33999999999999986,4.54
2022-09-09,0.015415825174332829,0.002217911408521408,0.005269846503477033,22.790000915527344,-0.33999999999999986,4.54
2022-09-12,0.01069038924539222,-0.008250868256266464,0.005055386193321507,23.8700008392334,-0.33999999999999986,4.54
2022-09-13,-0.044456223436060975,0.002324463612292981,-0.013096728906648173,27.270000457763672,-0.33999999999999986,4.54
2022-09-14,0.0038087922925869144,0.0034303076144867957,-0.003855034555311845,26.15999984741211,-0.33999999999999986,4.54
2022-09-15,-0.011418400224874269,-0.0006480972683857274,-0.018855801737618274,26.270000457763672,-0.33999999999999986,4.54
2022-09-16,-0.0076583367322791114,-0.008370700810817562,0.005533767627080334,26.299999237060547,-0.33999999999999986,4.54
2022-09-19,0.007725007218119384,0.002332300174843866,0.0007697907679810017,25.760000228881836,-0.33999999999999986,4.54
2022-09-20,-0.0115449335449735,-0.010019940413330798,-0.005722932055293624,27.15999984741211,-0.33999999999999986,4.54
2022-09-21,-0.01759753552519861,0.016614099733043283,0.004632228320962459,27.989999771118164,-0.33999999999999986,4.54
2022-09-22,-0.008435285138531876,-0.02588054441068004,-0.0005778441890031698,27.350000381469727,-0.33999999999999986,4.54
2022-09-23,-0.016896807138164372,0.004076140133556544,-0.017427816406674814,29.920000076293945,-0.33999999999999986,4.54
2022-09-26,-0.009942038377223366,-0.019295264675224574,-0.01170141432179742,32.2599983215332,-0.33999999999999986,4.54
2022-09-27,-0.0025558143231152754,-0.02668414122807632,0.0020477436877313054,32.599998474121094,-0.33999999999999986,4.54
2022-09-28,0.019485295970978814,0.03293370667369868,0.020573557832177892,30.18000030517578,-0.33999999999999986,4.54
2022-09-29,-0.021110354747030158,-0.005189278188506479,-0.0001939471718055397,31.84000015258789,-0.33999999999999986,4.54
2022-09-30,-0.015584464718630113,-0.012994868065752008,6.462035224685361e-05,31.6200008392334,-0.33999999999999986,4.54
2022-10-03,0.026058837917654936,0.015764808277060793,0.024019005945363412,30.100000381469727,-0.33999999999999986,4.54
2022-10-04,0.030516302797854628,-0.0027970630387296725,0.014226444596111972,29.06999969482422,-0.33999999999999986,4.54
2022-10-05,-0.0023309381269027464,-0.009607866772296084,-0.005553659432976476,28.549999237060547,-0.33999999999999986,4.54
2022-10-06,-0.010369345528725966,-0.005573211281704916,-0.0011269264553861384,30.520000457763672,-0.33999999999999986,4.54
2022-10-07,-0.028290392341250588,-0.009755469619381485,-0.011023386142689101,31.360000610351562,-0.33999999999999986,4.54
2022-10-10,-0.007664734082646122,-0.015668378895859387,-0.015318203217156916,32.45000076293945,-0.33999999999999986,4.54
2022-10-11,-0.006352839118257385,0.0044161288086133595,-0.002060212330939929,33.630001068115234,-0.33999999999999986,4.54
2022-10-12,-0.003304218986516275,0.004894714274044703,0.005335071671709423,33.56999969482422,-0.33999999999999986,4.54
2022-10-13,0.026049037136409037,-0.00961260397184588,-0.006947611087114204,31.940000534057617,-0.33999999999999986,4.54
2022-10-14,-0.023052563197443064,-0.008284539663745141,-0.012537160793022467,32.02000045776367,-0.33999999999999986,4.54
2022-10-17,0.02537264262207473,-0.004881414092950159,0.0028720806307473926,31.3700008392334,-0.33999999999999986,4.54
2022-10-18,0.0116808831238268,0.0023421574139451526,0.002148660090392182,30.5,-0.33999999999999986,4.54
2022-10-19,-0.007111570081555621,-0.018373875579308627,-0.013488925988338462,30.760000228881836,-0.33999999999999986,4.54
2022-10-20,-0.008420758009633402,-0.017240935229477745,-0.0015834633753089122,29.979999542236328,-0.33999999999999986,4.54
2022-10-21,0.024010975238876457,-0.01818701604034537,0.01767059741452654,29.690000534057617,-0.33999999999999986,4.54
2022-10-24,0.012161927276781687,-0.008298632480664599,-0.0032488658845126403,29.850000381469727,-0.33999999999999986,4.54
2022-10-25,0.015842579795594624,0.028696639400093725,0.002275353560635257,28.459999084472656,-0.33999999999999986,4.54
2022-10-26,-0.007562627660753365,0.014304814100084964,0.006343446354353355,27.280000686645508,-0.33999999999999986,4.54
2022-10-27,-0.005354385562173221,0.010416136246097791,-0.0015497241473593686,27.389999389648438,-0.33999999999999986,4.54
2022-10-28,0.023512216296990605,-0.006897902220279432,-0.01026317410117862,25.75,-0.33999999999999986,4.54
2022-10-31,-0.007249334796811077,-0.007153345830935932,-0.008194886192774814,25.8799991607666,-0.33999999999999986,4.54
2022-11-01,-0.004385689859803218,0.009302165226416798,0.010151726172797497,25.809999465942383,-0.6099999999999999,4.54
2022-11-02,-0.02541638956286785,-0.004349694706919916,-0.006996970202892216,25.860000610351562,-0.6099999999999999,4.54
2022-11-03,-0.010350218099053092,-0.005411512703998555,-0.003813297433937162,25.299999237060547,-0.6099999999999999,4.54
2022-11-04,0.01429042423062275,-0.016943273614548986,0.0302345832528433,24.549999237060547,-0.6099999999999999,4.54
2022-11-07,0.009520128124571606,-0.010026903589830855,-0.003970260739379374,24.350000381469727,-0.6099999999999999,4.54
2022-11-08,0.0053810107161709276,0.010875698014246945,0.022836328940686813,25.540000915527344,-0.6099999999999999,4.54
2022-11-09,-0.020817456289526925,0.0032820474028190986,-0.005029894759161607,26.09000015258789,-0.6099999999999999,4.54
2022-11-10,0.05349739217630944,0.03775177795394714,0.029990153003992607,23.530000686645508,-0.6099999999999999,4.54
2022-11-11,0.009632028202071397,-0.0036706091221322124,0.00658459794711783,22.520000457763672,-0.6099999999999999,4.54
2022-11-14,-0.008543144554003701,-0.0024547885761788345,0.0021852662272774694,23.729999542236328,-0.6099999999999999,4.54
2022-11-15,0.00849290717838081,0.016050761384845784,0.0035106980811025834,24.540000915527344,-0.6099999999999999,4.54
2022-11-16,-0.007658057552286006,0.021632566352741123,-0.0022987420952167376,24.110000610351562,-0.6099999999999999,4.54
2022-11-17,-0.003064582819964446,-0.01060817496113354,-0.007293959961673216,23.93000030517578,-0.6099999999999999,4.54
2022-11-18,0.0045301731511976275,-0.006901094997831991,-0.006917507382313755,23.1200008392334,-0.6099999999999999,4.54
2022-11-21,-0.003642643220090022,0.004205936051894404,-0.0056056352070885974,22.360000610351562,-0.6099999999999999,4.54
2022-11-22,0.013367158206414063,0.014091877532440282,0.0011730356909015207,21.290000915527344,-0.6099999999999999,4.54
2022-11-23,0.006281978868668067,0.01729160408265905,0.006212503317279542,20.350000381469727,-0.6099999999999999,4.54
2022-11-25,-0.00022373211244814623,-0.0033954661431286203,0.000858102340972588,20.5,-0.6099999999999999,4.54
2022-11-28,-0.016085708089881214,0.0028141511046504484,-0.007934893665371402,22.209999084472656,-0.6099999999999999,4.54
2022-11-29,-0.0017190250654050146,-0.0117951781283865,0.004928261563008794,21.889999389648438,-0.6099999999999999,4.54
2022-11-30,0.03101478714063722,0.007327621648589422,0.012700921015012894,20.579999923706055,-0.6099999999999999,4.54
2022-12-01,-0.0007363924871379194,0.031445959013559725,0.01821784239630758,19.84000015258789,-0.6699999999999999,4.54
2022-12-02,-0.0011541756372655018,0.012497179093050526,-0.0034616677176241193,19.059999465942383,-0.6699999999999999,4.54
2022-12-05,-0.01815310679883858,-0.014105983115255901,-0.01730780530272015,20.75,-0.6699999999999999,4.54
2022-12-06,-0.014519713974266794,0.012797803953816179,0.0027336344458788004,22.170000076293945,-0.6699999999999999,4.54
2022-12-07,-0.0017027331507448286,0.023289239989071883,0.008998493556537802,22.68000030517578,-0.6699999999999999,4.54
2022-12-08,0.007803382932310288,-0.0027442642562198047,0.0008413425277820795,22.290000915527344,-0.6699999999999999,4.54
2022-12-09,-0.007498236569890407,-0.026359000356770444,0.0035378943750204003,22.829999923706055,-0.6699999999999999,4.54
2022-12-12,0.014314246366646487,0.003192848585787013,-0.008294841833501867,25.0,-0.6699999999999999,4.54
2022-12-13,0.007541405104515755,0.009609227883742306,0.016936889733695327,22.549999237060547,-0.6699999999999999,4.54
2022-12-14,-0.006414016856265916,0.00426214923186166,-0.0024359858905979824,21.139999389648438,-0.6699999999999999,4.54
2022-12-15,-0.02476587583712666,0.0038944741859812714,-0.016494600382901816,22.829999923706055,-0.6699999999999999,4.54
2022-12-16,-0.011876228578391016,-0.011233801572402152,0.008671019495160068,22.6200008392334,-0.6699999999999999,4.54
2022-12-19,-0.008516228365344736,-0.01694799611532004,-0.0028218082489996433,22.420000076293945,-0.6699999999999999,4.54
2022-12-20,0.0013676035182916958,-0.01791640292042014,0.016458298941440037,21.479999542236328,-0.6699999999999999,4.54
2022-12-21,0.01484210592656632,0.002509982841361633,-0.0016573862871153066,20.06999969482422,-0.6699999999999999,4.54
2022-12-22,-0.0143691497876303,-0.00019233496087498882,-0.012158980168932585,21.969999313354492,-0.6699999999999999,4.54
2022-12-23,0.005735747514679922,-0.014769241986753313,0.002993835039254722,20.8700008392334,-0.6699999999999999,4.54
2022-12-27,-0.003951068137199931,-0.01997080304974129,0.008394677302769623,21.649999618530273,-0.6699999999999999,4.54
2022-12-28,-0.012505818531878135,-0.005909106814231083,-0.004515989032750605,22.139999389648438,-0.6699999999999999,4.54
2022-12-29,0.017840078195000664,0.011286810669726572,0.005582639597805041,21.440000534057617,-0.6699999999999999,4.54
2022-12-30,-0.0026373516689171365,-0.011186867686152778,0.004667758029330661,21.670000076293945,-0.6699999999999999,4.54
2023-01-03,-0.004218902719670098,0.018904226745900404,0.008335816871946341,22.899999618530273,-0.6699999999999999,4.54
2023-01-04,0.007690527707405432,0.013607197760993709,0.009367889939565922,22.010000228881836,-0.6699999999999999,4.54
2023-01-05,-0.011479038053611147,0.00417207646094169,-0.01252963086748756,22.459999084472656,-0.6699999999999999,4.54
2023-01-06,0.022673270212074218,0.01822940415422422,0.01853466381119925,21.1299991607666,-0.6699999999999999,4.54
2023-01-09,-0.0005670664523498908,0.005309958792480751,0.0022426010679794787,21.969999313354492,-0.6699999999999999,4.54
2023-01-10,0.006988344564648943,-0.016688610890720094,0.003669304474491391,20.579999923706055,-0.6699999999999999,4.54
2023-01-11,0.012568621609448756,0.01612123078028745,-0.0006870298860052756,21.09000015258789,-0.6699999999999999,4.54
2023-01-12,0.003634032073141165,0.01949055741528094,0.011501603213231942,18.829999923706055,-0.6699999999999999,4.54
2023-01-13,0.003872062300808127,-0.009416746873179239,0.011930333702592914,18.350000381469727,-0.6699999999999999,4.54
2023-01-17,-0.001833672848223936,-0.006484732774479079,-0.006566591290624395,19.360000610351562,-0.6699999999999999,4.54
2023-01-18,-0.015913948837760903,0.023942960299925948,-0.0028758838411488395,20.34000015258789,-0.6699999999999999,4.54
2023-01-19,-0.007306432013873022,-0.006279566508267515,0.015743931377470842,20.520000457763672,-0.6699999999999999,4.54
2023-01-20,0.01845760565755268,-0.016344061718619254,-0.0033409804213138158,19.850000381469727,-0.6699999999999999,4.54
2023-01-23,0.011927131053695741,-0.004719467173811987,0.0018946378029897782,19.809999465942383,-0.6699999999999999,4.54
2023-01-24,-0.0010736815628835902,0.014278366249256264,0.0036119840879409123,19.200000762939453,-0.6699999999999999,4.54
2023-01-25,0.0003745878086760841,0.0024217631321097437,0.004593393795208086,19.079999923706055,-0.6699999999999999,4.54
2023-01-26,0.010930349692583132,-0.004662886614733214,-0.009096515003608066,18.729999542236328,-0.6699999999999999,4.54
2023-01-27,0.0022950754276447926,-0.002527231120612113,-0.0013939615756237058,18.510000228881836,-0.6699999999999999,4.54
2023-01-30,-0.01262621739511111,-0.0036613297114890253,-0.002570014931290955,19.940000534057617,-0.6699999999999999,4.54
2023-01-31,0.014596323247674268,0.007962821601674623,0.0036296165072691286,19.399999618530273,-0.6699999999999999,4.54
2023-02-01,0.010571909201149981,0.011949588085990748,0.012518134528387544,17.8700008392334,-0.7800000000000002,4.54
2023-02-02,0.014451913032496296,0.0012937067815080078,-0.0209702840085377,18.729999542236328,-0.7800000000000002,4.54
2023-02-03,-0.010686048722100425,-0.015069109545592652,-0.025274496401227434,18.329999923706055,-0.7800000000000002,4.54
2023-02-06,-0.006130091634571851,-0.007431381503876106,0.002073259184240806,19.43000030517578,-0.7800000000000002,4.54
2023-02-07,0.012994004942838863,-0.008058268322054885,0.0009200023760844002,18.65999984741211,-0.7800000000000002,4.54
2023-02-08,-0.010995222418456772,0.0047480957559724105,0.002468544755507998,19.6299991607666,-0.7800000000000002,4.54
2023-02-09,-0.008706814538082782,-0.009518427957870695,-0.007943887464013586,20.709999084472656,-0.7800000000000002,4.54
2023-02-10,0.0023308155815952966,-0.01125263257162375,0.0019053779351280687,20.530000686645508,-0.7800000000000002,4.54
2023-02-13,0.011670673980675056,0.008379371963306372,-0.005089097798950408,20.34000015258789,-0.7800000000000002,4.54
2023-02-14,-0.00046030825576702874,-0.0023046676320264345,0.000753454984742333,18.90999984741211,-0.7800000000000002,4.54
2023-02-15,0.003242093874187067,-0.009368709485334355,-0.010014646847400324,18.229999542236328,-0.7800000000000002,4.54
